host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.230.214;185.162.230.214;80;8146;280;174982;AM;Armenia;;6447;170;1;1;0;0;0
45.8.104.112;45.8.104.112;80;8146;280;7626836;CW;Curacao;;6481;143;1;1;0;0;0
31.43.179.45;31.43.179.45;80;8146;100;1522867;KZ;Kazakstan;;5027;106;1;1;0;0;0
172.67.43.191;172.67.43.191;80;8146;240;6252001;US;United States;;4530;32;1;1;0;0;0
172.67.191.221;172.67.191.221;80;8146;200;6252001;US;United States;;4331;71;1;1;0;0;0
172.64.136.226;172.64.136.226;80;8146;200;6252001;US;United States;;3282;25;1;1;0;0;0
172.67.254.242;172.67.254.242;80;8146;220;6252001;US;United States;;2781;49;1;1;0;0;0
172.67.176.215;172.67.176.215;80;8146;200;6252001;US;United States;;2704;48;1;1;0;0;0
23.227.39.82;23.227.39.82;80;8146;240;6251999;CA;Canada;;2747;21;1;1;0;0;0
23.227.39.126;23.227.39.126;80;8146;300;6094817;CA;Canada;Ottawa;1978;15;1;1;0;0;0
159.112.235.237;159.112.235.237;80;8146;120;6252001;US;United States;;1714;15;1;1;0;0;0
172.67.167.60;172.67.167.60;80;8146;200;6252001;US;United States;;659;34;1;1;0;0;0
23.227.39.187;23.227.39.187;80;8146;240;6094817;CA;Canada;Ottawa;722;9;1;1;0;0;0
63.141.128.103;63.141.128.103;80;8146;280;6252001;US;United States;;508;0;1;1;0;0;0
185.162.228.35;185.162.228.35;80;8147;100;174982;AM;Armenia;;6853;134;1;1;0;0;0
203.23.103.5;203.23.103.5;80;8147;100;3582678;BZ;Belize;;6605;149;1;1;0;0;0
45.8.104.138;45.8.104.138;80;8147;200;7626836;CW;Curacao;;6600;137;1;1;0;0;0
45.8.104.94;45.8.104.94;80;8147;500;7626836;CW;Curacao;;6553;145;1;1;0;0;0
185.162.230.86;185.162.230.86;80;8147;200;174982;AM;Armenia;;6482;163;1;1;0;0;0
203.30.191.135;203.30.191.135;80;8147;100;3582678;BZ;Belize;;6676;128;1;1;0;0;0
203.28.8.175;203.28.8.175;80;8147;400;146669;CY;Cyprus;;6560;145;1;1;0;0;0
203.13.32.239;203.13.32.239;80;8147;200;146669;CY;Cyprus;;6568;149;1;1;0;0;0
45.8.105.151;45.8.105.151;80;8147;140;7626836;CW;Curacao;;6619;121;1;1;0;0;0
45.12.30.92;45.12.30.92;80;8147;100;798549;RO;Romania;;6557;125;1;1;0;0;0
203.24.108.192;203.24.108.192;80;8147;200;146669;CY;Cyprus;;6572;127;1;1;0;0;0
45.8.107.251;45.8.107.251;80;8147;520;7626836;CW;Curacao;;6581;127;1;1;0;0;0
185.162.229.51;185.162.229.51;80;8147;140;174982;AM;Armenia;;6508;142;1;1;0;0;0
203.32.120.198;203.32.120.198;80;8147;100;3577718;VG;Virgin Islands, British;;6535;122;1;1;0;0;0
203.24.102.40;203.24.102.40;80;8147;400;3577718;VG;Virgin Islands, British;;6452;141;1;1;0;0;0
172.67.75.165;172.67.75.165;80;8147;200;6252001;US;United States;;4605;28;1;1;0;0;0
172.67.43.79;172.67.43.79;80;8147;320;6252001;US;United States;;4562;37;1;1;0;0;0
172.67.43.210;172.67.43.210;80;8147;260;6252001;US;United States;;4526;36;1;1;0;0;0
203.30.191.128;203.30.191.128;80;8147;100;3582678;BZ;Belize;;4368;70;1;1;0;0;0
63.141.128.129;63.141.128.129;80;8147;160;6252001;US;United States;;2576;38;1;1;0;0;0
159.112.235.225;159.112.235.225;80;8147;140;6252001;US;United States;;1569;17;1;1;0;0;0
23.227.38.242;23.227.38.242;80;8148;260;6251999;CA;Canada;;6666;126;1;1;0;0;0
203.32.120.79;203.32.120.79;80;8148;100;3577718;VG;Virgin Islands, British;;6585;138;1;1;0;0;0
203.34.28.221;203.34.28.221;80;8148;160;3577718;VG;Virgin Islands, British;;6591;137;1;1;0;0;0
203.32.121.7;203.32.121.7;80;8148;320;3577718;VG;Virgin Islands, British;;6658;139;1;1;0;0;0
45.12.30.85;45.12.30.85;80;8148;300;798549;RO;Romania;;6544;131;1;1;0;0;0
185.162.228.209;185.162.228.209;80;8148;420;174982;AM;Armenia;;6562;127;1;1;0;0;0
31.43.179.158;31.43.179.158;80;8148;140;1522867;KZ;Kazakstan;;4984;104;1;1;0;0;0
141.193.213.100;141.193.213.100;80;8148;140;6252001;US;United States;;4484;59;1;1;0;0;0
141.193.213.20;141.193.213.20;80;8148;140;6252001;US;United States;;4283;64;1;1;0;0;0
141.193.213.199;141.193.213.199;80;8148;100;6252001;US;United States;;2703;30;1;1;0;0;0
172.67.237.129;172.67.237.129;80;8148;220;6252001;US;United States;;2645;49;1;1;0;0;0
63.141.128.57;63.141.128.57;80;8148;320;6252001;US;United States;;1185;10;1;1;0;0;0
45.131.6.0;45.131.6.0;80;8148;220;2750405;NL;Netherlands;;456;3;1;1;0;0;0
172.67.182.68;172.67.182.68;80;8262;200;6252001;US;United States;;14591;113;1;1;0;0;0
203.24.103.8;203.24.103.8;80;8262;100;3577718;VG;Virgin Islands, British;;6627;140;1;1;0;0;0
203.24.103.148;203.24.103.148;80;8262;260;3577718;VG;Virgin Islands, British;;6615;140;1;1;0;0;0
203.24.108.175;203.24.108.175;80;8262;160;146669;CY;Cyprus;;6615;132;1;1;0;0;0
185.162.229.32;185.162.229.32;80;8262;100;174982;AM;Armenia;;6629;130;1;1;0;0;0
45.8.107.193;45.8.107.193;80;8262;260;7626836;CW;Curacao;;6643;125;1;1;0;0;0
63.141.128.77;63.141.128.77;80;8262;100;6252001;US;United States;;556;3;1;1;0;0;0
172.67.33.192;172.67.33.192;80;8263;240;6252001;US;United States;;9718;75;1;1;0;0;0
172.67.176.218;172.67.176.218;80;8263;200;6252001;US;United States;;6823;85;1;1;0;0;0
185.162.229.76;185.162.229.76;80;8263;100;174982;AM;Armenia;;6633;125;1;1;0;0;0
203.24.109.78;203.24.109.78;80;8263;140;3582678;BZ;Belize;;6573;149;1;1;0;0;0
203.28.8.54;203.28.8.54;80;8263;480;146669;CY;Cyprus;;6575;140;1;1;0;0;0
185.162.228.249;185.162.228.249;80;8263;140;174982;AM;Armenia;;6635;138;1;1;0;0;0
203.34.28.35;203.34.28.35;80;8263;280;3577718;VG;Virgin Islands, British;;6625;132;1;1;0;0;0
203.28.8.141;203.28.8.141;80;8263;100;146669;CY;Cyprus;;6705;118;1;1;0;0;0
203.32.121.229;203.32.121.229;80;8263;460;3577718;VG;Virgin Islands, British;;6590;141;1;1;0;0;0
45.8.107.121;45.8.107.121;80;8263;280;7626836;CW;Curacao;;6559;131;1;1;0;0;0
203.24.103.79;203.24.103.79;80;8263;160;3577718;VG;Virgin Islands, British;;6609;154;1;1;0;0;0
23.227.38.37;23.227.38.37;80;8263;260;6251999;CA;Canada;;6669;109;1;1;0;0;0
45.14.174.161;45.14.174.161;80;8263;160;2921044;DE;Germany;;6577;153;1;1;0;0;0
185.162.228.66;185.162.228.66;80;8263;260;174982;AM;Armenia;;6632;130;1;1;0;0;0
173.245.49.65;173.245.49.65;80;8263;20;2988507;FR;France;Paris;6620;130;1;1;0;0;0
203.23.104.27;203.23.104.27;80;8263;100;146669;CY;Cyprus;;6514;130;1;1;0;0;0
203.28.8.107;203.28.8.107;80;8263;140;146669;CY;Cyprus;;6611;124;1;1;0;0;0
172.67.43.245;172.67.43.245;80;8263;180;6252001;US;United States;;4533;42;1;1;0;0;0
188.114.96.3;188.114.96.3;80;8263;20;2759794;NL;Netherlands;Amsterdam;4037;73;1;1;0;0;0
188.114.96.99;188.114.96.99;80;8263;20;2759794;NL;Netherlands;Amsterdam;2694;48;1;1;0;0;0
23.227.39.224;23.227.39.224;80;8263;220;6094817;CA;Canada;Ottawa;2518;12;1;1;0;0;0
159.112.235.40;159.112.235.40;80;8263;100;6252001;US;United States;;2262;13;1;1;0;0;0
66.235.200.200;66.235.200.200;80;8263;20;6252001;US;United States;;628;7;1;1;0;0;0
185.162.231.212;185.162.231.212;80;8265;100;174982;AM;Armenia;;6499;180;1;1;0;0;0
203.13.32.80;203.13.32.80;80;8265;100;146669;CY;Cyprus;;6597;129;1;1;0;0;0
45.8.106.166;45.8.106.166;80;8265;100;7626836;CW;Curacao;;6624;138;1;1;0;0;0
203.30.190.220;203.30.190.220;80;8265;120;3582678;BZ;Belize;;6488;137;1;1;0;0;0
172.64.86.249;172.64.86.249;80;8265;20;6252001;US;United States;;2497;9;1;1;0;0;0
172.67.181.34;172.67.181.34;80;8267;200;6252001;US;United States;;14604;105;1;1;0;0;0
172.67.181.101;172.67.181.101;80;8267;200;6252001;US;United States;;14454;108;1;1;0;0;0
172.67.34.8;172.67.34.8;80;8267;220;6252001;US;United States;;9216;88;1;1;0;0;0
203.24.109.158;203.24.109.158;80;8267;320;3582678;BZ;Belize;;6563;141;1;1;0;0;0
203.32.120.49;203.32.120.49;80;8267;160;3577718;VG;Virgin Islands, British;;6695;140;1;1;0;0;0
203.13.32.110;203.13.32.110;80;8267;160;146669;CY;Cyprus;;6641;136;1;1;0;0;0
203.22.223.5;203.22.223.5;80;8267;160;146669;CY;Cyprus;;6625;133;1;1;0;0;0
45.8.106.44;45.8.106.44;80;8267;140;7626836;CW;Curacao;;6561;144;1;1;0;0;0
203.23.106.14;203.23.106.14;80;8267;220;146669;CY;Cyprus;;6623;122;1;1;0;0;0
203.30.188.23;203.30.188.23;80;8267;100;3582678;BZ;Belize;;6591;142;1;1;0;0;0
203.22.223.82;203.22.223.82;80;8267;340;146669;CY;Cyprus;;6575;141;1;1;0;0;0
203.30.189.87;203.30.189.87;80;8267;140;3582678;BZ;Belize;;6547;137;1;1;0;0;0
185.162.229.73;185.162.229.73;80;8267;320;174982;AM;Armenia;;6525;136;1;1;0;0;0
203.24.109.30;203.24.109.30;80;8267;100;3582678;BZ;Belize;;6560;127;1;1;0;0;0
172.64.196.5;172.64.196.5;80;8267;20;6252001;US;United States;;3522;23;1;1;0;0;0
185.238.228.164;185.238.228.164;80;8267;140;2510769;ES;Spain;;2732;38;1;1;0;0;0
172.64.165.8;172.64.165.8;80;8267;40;6252001;US;United States;;2664;10;1;1;0;0;0
45.85.119.129;45.85.119.129;80;8267;100;798549;RO;Romania;;1364;14;1;1;0;0;0
159.112.235.201;159.112.235.201;80;8267;120;6252001;US;United States;;1162;5;1;1;0;0;0
45.131.6.47;45.131.6.47;80;8267;340;2750405;NL;Netherlands;;534;6;1;1;0;0;0
141.193.213.33;141.193.213.33;80;8378;140;6252001;US;United States;;4237;56;1;1;0;0;0
203.24.103.106;203.24.103.106;80;8379;100;3577718;VG;Virgin Islands, British;;6604;139;1;1;0;0;0
45.8.105.39;45.8.105.39;80;8380;480;7626836;CW;Curacao;;6762;128;1;1;0;0;0
45.8.104.16;45.8.104.16;80;8380;140;7626836;CW;Curacao;;6650;138;1;1;0;0;0
203.24.102.187;203.24.102.187;80;8380;280;3577718;VG;Virgin Islands, British;;6641;139;1;1;0;0;0
185.162.230.153;185.162.230.153;80;8380;140;174982;AM;Armenia;;6583;142;1;1;0;0;0
45.8.104.51;45.8.104.51;80;8380;140;7626836;CW;Curacao;;6512;161;1;1;0;0;0
185.162.228.244;185.162.228.244;80;8380;280;174982;AM;Armenia;;6567;143;1;1;0;0;0
203.30.191.36;203.30.191.36;80;8380;100;3582678;BZ;Belize;;6629;127;1;1;0;0;0
203.28.8.145;203.28.8.145;80;8380;100;146669;CY;Cyprus;;6624;122;1;1;0;0;0
203.22.223.57;203.22.223.57;80;8380;100;146669;CY;Cyprus;;6612;127;1;1;0;0;0
45.8.104.7;45.8.104.7;80;8380;280;7626836;CW;Curacao;;6545;127;1;1;0;0;0
203.32.120.37;203.32.120.37;80;8380;160;3577718;VG;Virgin Islands, British;;6539;140;1;1;0;0;0
203.30.191.149;203.30.191.149;80;8380;100;3582678;BZ;Belize;;6549;140;1;1;0;0;0
45.8.105.176;45.8.105.176;80;8380;280;7626836;CW;Curacao;;6559;135;1;1;0;0;0
45.14.174.206;45.14.174.206;80;8380;140;2921044;DE;Germany;;6631;144;1;1;0;0;0
45.8.107.229;45.8.107.229;80;8380;480;7626836;CW;Curacao;;6551;132;1;1;0;0;0
185.162.229.45;185.162.229.45;80;8380;160;174982;AM;Armenia;;6497;139;1;1;0;0;0
185.238.228.186;185.238.228.186;80;8380;280;2510769;ES;Spain;;4189;67;1;1;0;0;0
172.67.21.39;172.67.21.39;80;8380;240;6252001;US;United States;;4301;28;1;1;0;0;0
172.67.149.4;172.67.149.4;80;8380;200;6252001;US;United States;;3583;61;1;1;0;0;0
45.131.4.244;45.131.4.244;80;8380;100;2750405;NL;Netherlands;;3800;72;1;1;0;0;0
188.114.96.93;188.114.96.93;80;8380;20;2759794;NL;Netherlands;Amsterdam;2705;49;1;1;0;0;0
172.67.89.222;172.67.89.222;80;8380;200;6252001;US;United States;;2736;18;1;1;0;0;0
172.67.56.50;172.67.56.50;80;8380;220;6252001;US;United States;;2410;18;1;1;0;0;0
172.67.164.79;172.67.164.79;80;8380;180;6252001;US;United States;;1893;44;1;1;0;0;0
172.67.251.205;172.67.251.205;80;8380;200;6252001;US;United States;;1525;39;1;1;0;0;0
172.67.31.195;172.67.31.195;80;8380;240;6252001;US;United States;;1582;14;1;1;0;0;0
45.131.208.64;45.131.208.64;80;8380;140;2750405;NL;Netherlands;;1128;9;1;1;0;0;0
172.64.18.218;172.64.18.218;80;8380;100;6252001;US;United States;;1133;4;1;1;0;0;0
173.245.49.224;173.245.49.224;80;8380;40;2988507;FR;France;Paris;1033;2;1;1;0;0;0
45.131.6.40;45.131.6.40;80;8380;280;2750405;NL;Netherlands;;1020;5;1;1;0;0;0
45.8.107.146;45.8.107.146;80;8381;280;7626836;CW;Curacao;;7048;155;1;1;0;0;0
45.8.104.204;45.8.104.204;80;8381;280;7626836;CW;Curacao;;6539;161;1;1;0;0;0
203.24.103.206;203.24.103.206;80;8381;100;3577718;VG;Virgin Islands, British;;6654;113;1;1;0;0;0
203.23.106.91;203.23.106.91;80;8381;280;146669;CY;Cyprus;;6536;154;1;1;0;0;0
173.245.49.93;173.245.49.93;80;8381;20;2988507;FR;France;Paris;6618;123;1;1;0;0;0
45.8.107.130;45.8.107.130;80;8381;160;7626836;CW;Curacao;;6496;139;1;1;0;0;0
172.67.180.205;172.67.180.205;80;8381;200;6252001;US;United States;;4987;65;1;1;0;0;0
172.64.206.2;172.64.206.2;80;8381;20;6252001;US;United States;;3973;28;1;1;0;0;0
172.67.54.166;172.67.54.166;80;8381;220;6252001;US;United States;;3073;15;1;1;0;0;0
141.193.213.164;141.193.213.164;80;8381;480;6252001;US;United States;;1137;6;1;1;0;0;0
45.131.6.194;45.131.6.194;80;8381;200;2750405;NL;Netherlands;;1044;6;1;1;0;0;0
172.67.216.77;172.67.216.77;80;8381;240;6252001;US;United States;;834;38;1;1;0;0;0
172.67.31.113;172.67.31.113;80;8381;220;6252001;US;United States;;761;4;1;1;0;0;0
172.67.180.1;172.67.180.1;80;8382;180;6252001;US;United States;;8003;93;1;1;0;0;0
203.22.223.238;203.22.223.238;80;8382;320;146669;CY;Cyprus;;6598;145;1;1;0;0;0
185.162.229.0;185.162.229.0;80;8382;140;174982;AM;Armenia;;6579;155;1;1;0;0;0
203.13.32.123;203.13.32.123;80;8382;200;146669;CY;Cyprus;;6603;132;1;1;0;0;0
203.28.8.67;203.28.8.67;80;8382;100;146669;CY;Cyprus;;6620;143;1;1;0;0;0
45.8.107.203;45.8.107.203;80;8382;100;7626836;CW;Curacao;;6535;155;1;1;0;0;0
203.30.189.59;203.30.189.59;80;8382;300;3582678;BZ;Belize;;6581;139;1;1;0;0;0
185.162.230.236;185.162.230.236;80;8382;160;174982;AM;Armenia;;6519;166;1;1;0;0;0
203.30.191.178;203.30.191.178;80;8382;140;3582678;BZ;Belize;;6476;129;1;1;0;0;0
172.67.171.206;172.67.171.206;80;8382;180;6252001;US;United States;;5118;63;1;1;0;0;0
172.67.75.175;172.67.75.175;80;8382;200;6252001;US;United States;;4380;30;1;1;0;0;0
63.141.128.33;63.141.128.33;80;8382;100;6252001;US;United States;;2421;24;1;1;0;0;0
45.131.7.32;45.131.7.32;80;8382;160;2750405;NL;Netherlands;;1954;32;1;1;0;0;0
45.131.5.117;45.131.5.117;80;8382;100;2750405;NL;Netherlands;;1700;32;1;1;0;0;0
172.67.169.220;172.67.169.220;80;8382;220;6252001;US;United States;;1650;39;1;1;0;0;0
45.131.208.82;45.131.208.82;80;8382;100;2750405;NL;Netherlands;;1136;5;1;1;0;0;0
203.30.190.95;203.30.190.95;80;8504;100;3582678;BZ;Belize;;6465;170;1;1;0;0;0
203.23.106.112;203.23.106.112;80;8504;140;146669;CY;Cyprus;;6522;154;1;1;0;0;0
185.238.228.168;185.238.228.168;80;8504;100;2510769;ES;Spain;;3574;56;1;1;0;0;0
172.67.76.22;172.67.76.22;80;8504;200;6252001;US;United States;;2461;17;1;1;0;0;0
172.64.99.93;172.64.99.93;80;8504;200;6252001;US;United States;;1705;6;1;1;0;0;0
185.162.229.67;185.162.229.67;80;8505;240;174982;AM;Armenia;;6970;175;1;1;0;0;0
172.67.176.55;172.67.176.55;80;8505;220;6252001;US;United States;;6831;93;1;1;0;0;0
185.162.228.224;185.162.228.224;80;8505;140;174982;AM;Armenia;;6585;131;1;1;0;0;0
185.162.229.114;185.162.229.114;80;8505;240;174982;AM;Armenia;;6644;135;1;1;0;0;0
203.24.103.191;203.24.103.191;80;8505;240;3577718;VG;Virgin Islands, British;;6593;142;1;1;0;0;0
203.23.106.107;203.23.106.107;80;8505;440;146669;CY;Cyprus;;6619;148;1;1;0;0;0
185.162.228.158;185.162.228.158;80;8505;440;174982;AM;Armenia;;6596;136;1;1;0;0;0
203.30.190.163;203.30.190.163;80;8505;140;3582678;BZ;Belize;;6674;135;1;1;0;0;0
45.8.104.189;45.8.104.189;80;8505;140;7626836;CW;Curacao;;6594;143;1;1;0;0;0
203.30.189.70;203.30.189.70;80;8505;260;3582678;BZ;Belize;;6587;142;1;1;0;0;0
203.23.103.90;203.23.103.90;80;8505;440;3582678;BZ;Belize;;6642;143;1;1;0;0;0
203.24.108.21;203.24.108.21;80;8505;240;146669;CY;Cyprus;;6627;129;1;1;0;0;0
185.162.229.127;185.162.229.127;80;8505;260;174982;AM;Armenia;;6612;149;1;1;0;0;0
185.162.231.1;185.162.231.1;80;8505;460;174982;AM;Armenia;;6544;158;1;1;0;0;0
203.24.109.229;203.24.109.229;80;8505;260;3582678;BZ;Belize;;6613;124;1;1;0;0;0
203.23.104.62;203.23.104.62;80;8505;460;146669;CY;Cyprus;;6599;135;1;1;0;0;0
45.14.174.23;45.14.174.23;80;8505;120;2921044;DE;Germany;;6621;143;1;1;0;0;0
203.30.189.30;203.30.189.30;80;8505;460;3582678;BZ;Belize;;6555;129;1;1;0;0;0
203.30.188.246;203.30.188.246;80;8505;260;3582678;BZ;Belize;;6502;157;1;1;0;0;0
203.13.32.165;203.13.32.165;80;8505;140;146669;CY;Cyprus;;6548;143;1;1;0;0;0
185.162.229.230;185.162.229.230;80;8505;260;174982;AM;Armenia;;6485;139;1;1;0;0;0
172.67.43.252;172.67.43.252;80;8505;240;6252001;US;United States;;4553;30;1;1;0;0;0
172.67.185.191;172.67.185.191;80;8505;180;6252001;US;United States;;4373;59;1;1;0;0;0
172.67.185.198;172.67.185.198;80;8505;220;6252001;US;United States;;4377;61;1;1;0;0;0
172.67.170.109;172.67.170.109;80;8505;140;6252001;US;United States;;3562;50;1;1;0;0;0
172.67.94.15;172.67.94.15;80;8505;200;6252001;US;United States;;3474;29;1;1;0;0;0
172.67.55.32;172.67.55.32;80;8505;240;6252001;US;United States;;3028;31;1;1;0;0;0
23.227.39.155;23.227.39.155;80;8505;160;6251999;CA;Canada;;2812;16;1;1;0;0;0
159.112.235.177;159.112.235.177;80;8505;440;6252001;US;United States;;1132;12;1;1;0;0;0
203.28.9.191;203.28.9.191;80;8506;100;146669;CY;Cyprus;;6598;130;1;1;0;0;0
45.8.107.171;45.8.107.171;80;8506;440;7626836;CW;Curacao;;6636;130;1;1;0;0;0
45.12.30.137;45.12.30.137;80;8506;100;798549;RO;Romania;;6588;150;1;1;0;0;0
45.12.30.68;45.12.30.68;80;8506;140;798549;RO;Romania;;6633;139;1;1;0;0;0
45.14.174.3;45.14.174.3;80;8506;100;2921044;DE;Germany;;6681;125;1;1;0;0;0
203.24.108.223;203.24.108.223;80;8506;140;146669;CY;Cyprus;;6484;161;1;1;0;0;0
45.12.31.233;45.12.31.233;80;8506;100;798549;RO;Romania;;6654;133;1;1;0;0;0
203.28.9.63;203.28.9.63;80;8506;440;146669;CY;Cyprus;;6656;136;1;1;0;0;0
203.32.120.88;203.32.120.88;80;8506;100;3577718;VG;Virgin Islands, British;;6666;128;1;1;0;0;0
203.24.109.213;203.24.109.213;80;8506;240;3582678;BZ;Belize;;6545;141;1;1;0;0;0
203.32.120.127;203.32.120.127;80;8506;100;3577718;VG;Virgin Islands, British;;6624;146;1;1;0;0;0
203.32.121.5;203.32.121.5;80;8506;100;3577718;VG;Virgin Islands, British;;6586;153;1;1;0;0;0
203.34.28.251;203.34.28.251;80;8506;100;3577718;VG;Virgin Islands, British;;6561;135;1;1;0;0;0
203.13.32.30;203.13.32.30;80;8506;240;146669;CY;Cyprus;;6523;128;1;1;0;0;0
185.162.231.214;185.162.231.214;80;8506;100;174982;AM;Armenia;;6394;183;1;1;0;0;0
45.8.105.47;45.8.105.47;80;8506;100;7626836;CW;Curacao;;6603;129;1;1;0;0;0
203.28.9.199;203.28.9.199;80;8506;100;146669;CY;Cyprus;;6513;144;1;1;0;0;0
203.24.109.155;203.24.109.155;80;8506;100;3582678;BZ;Belize;;6596;120;1;1;0;0;0
203.24.102.59;203.24.102.59;80;8506;100;3577718;VG;Virgin Islands, British;;6570;122;1;1;0;0;0
185.162.230.75;185.162.230.75;80;8506;240;174982;AM;Armenia;;6469;171;1;1;0;0;0
203.24.108.84;203.24.108.84;80;8506;240;146669;CY;Cyprus;;6553;141;1;1;0;0;0
185.238.228.121;185.238.228.121;80;8506;100;2510769;ES;Spain;;4407;64;1;1;0;0;0
141.193.213.160;141.193.213.160;80;8506;240;6252001;US;United States;;4442;45;1;1;0;0;0
172.64.174.106;172.64.174.106;80;8506;40;6252001;US;United States;;3661;22;1;1;0;0;0
172.67.196.142;172.67.196.142;80;8506;180;6252001;US;United States;;3571;61;1;1;0;0;0
103.21.244.151;103.21.244.151;80;8506;20;4744870;US;United States;Ashburn;3486;38;1;1;0;0;0
172.67.219.212;172.67.219.212;80;8506;200;6252001;US;United States;;2723;59;1;1;0;0;0
66.235.200.166;66.235.200.166;80;8506;20;6252001;US;United States;;2770;12;1;1;0;0;0
23.227.39.145;23.227.39.145;80;8506;220;6094817;CA;Canada;Ottawa;2517;14;1;1;0;0;0
172.67.70.167;172.67.70.167;80;8506;180;6252001;US;United States;;1628;17;1;1;0;0;0
172.64.18.146;172.64.18.146;80;8506;160;6252001;US;United States;;1199;1;1;1;0;0;0
66.235.200.221;66.235.200.221;80;8506;20;6252001;US;United States;;651;3;1;1;0;0;0
172.67.182.124;172.67.182.124;80;8507;200;6252001;US;United States;;14576;108;1;1;0;0;0
185.162.230.127;185.162.230.127;80;8507;500;174982;AM;Armenia;;6544;167;1;1;0;0;0
203.28.8.122;203.28.8.122;80;8507;100;146669;CY;Cyprus;;6616;136;1;1;0;0;0
45.8.104.62;45.8.104.62;80;8507;100;7626836;CW;Curacao;;6568;146;1;1;0;0;0
203.24.108.90;203.24.108.90;80;8507;140;146669;CY;Cyprus;;6516;158;1;1;0;0;0
203.22.223.178;203.22.223.178;80;8507;100;146669;CY;Cyprus;;6633;133;1;1;0;0;0
23.227.38.221;23.227.38.221;80;8507;240;6251999;CA;Canada;;6671;105;1;1;0;0;0
203.32.120.169;203.32.120.169;80;8507;200;3577718;VG;Virgin Islands, British;;6532;151;1;1;0;0;0
45.14.174.251;45.14.174.251;80;8507;300;2921044;DE;Germany;;6620;140;1;1;0;0;0
203.23.106.113;203.23.106.113;80;8507;100;146669;CY;Cyprus;;6626;117;1;1;0;0;0
203.28.8.181;203.28.8.181;80;8507;300;146669;CY;Cyprus;;6526;142;1;1;0;0;0
203.30.189.252;203.30.189.252;80;8507;300;3582678;BZ;Belize;;6503;156;1;1;0;0;0
185.162.231.202;185.162.231.202;80;8507;100;174982;AM;Armenia;;6416;170;1;1;0;0;0
203.28.8.81;203.28.8.81;80;8507;300;146669;CY;Cyprus;;6527;142;1;1;0;0;0
203.23.106.252;203.23.106.252;80;8507;600;146669;CY;Cyprus;;6561;146;1;1;0;0;0
203.30.188.113;203.30.188.113;80;8507;100;3582678;BZ;Belize;;6511;120;1;1;0;0;0
45.14.174.196;45.14.174.196;80;8507;100;2921044;DE;Germany;;6620;133;1;1;0;0;0
31.43.179.53;31.43.179.53;80;8507;400;1522867;KZ;Kazakstan;;4630;86;1;1;0;0;0
172.67.75.200;172.67.75.200;80;8507;200;6252001;US;United States;;4571;28;1;1;0;0;0
172.67.201.101;172.67.201.101;80;8507;200;6252001;US;United States;;2957;54;1;1;0;0;0
45.131.6.106;45.131.6.106;80;8507;160;2750405;NL;Netherlands;;2768;37;1;1;0;0;0
159.112.235.149;159.112.235.149;80;8507;300;6252001;US;United States;;2086;23;1;1;0;0;0
172.67.70.81;172.67.70.81;80;8507;180;6252001;US;United States;;1636;16;1;1;0;0;0
172.64.199.2;172.64.199.2;80;8508;20;6252001;US;United States;;4039;28;1;1;0;0;0
50.172.189.204;50.172.189.204;80;8526;620;4699066;US;United States;Houston;378;58;4;1;0;0;0
185.162.230.242;185.162.230.242;80;8625;100;174982;AM;Armenia;;6510;161;1;1;0;0;0
45.12.30.114;45.12.30.114;80;8625;100;798549;RO;Romania;;6599;138;1;1;0;0;0
203.30.189.22;203.30.189.22;80;8625;120;3582678;BZ;Belize;;6563;130;1;1;0;0;0
203.30.191.146;203.30.191.146;80;8625;160;3582678;BZ;Belize;;6528;130;1;1;0;0;0
31.43.179.187;31.43.179.187;80;8625;340;1522867;KZ;Kazakstan;;4956;98;1;1;0;0;0
63.141.128.231;63.141.128.231;80;8625;160;6252001;US;United States;;2730;31;1;1;0;0;0
159.112.235.107;159.112.235.107;80;8625;100;6252001;US;United States;;2672;44;1;1;0;0;0
172.64.86.41;172.64.86.41;80;8625;20;6252001;US;United States;;586;5;1;1;0;0;0
172.67.14.3;172.67.14.3;80;8626;240;6252001;US;United States;;12699;76;1;1;0;0;0
172.67.70.87;172.67.70.87;80;8626;200;6252001;US;United States;;8811;79;1;1;0;0;0
172.67.3.148;172.67.3.148;80;8626;260;6252001;US;United States;;8060;69;1;1;0;0;0
172.67.180.55;172.67.180.55;80;8626;180;6252001;US;United States;;7958;106;1;1;0;0;0
203.28.9.108;203.28.9.108;80;8626;160;146669;CY;Cyprus;;7177;110;1;1;0;0;0
203.23.106.189;203.23.106.189;80;8626;100;146669;CY;Cyprus;;6644;138;1;1;0;0;0
203.24.108.108;203.24.108.108;80;8626;100;146669;CY;Cyprus;;6634;137;1;1;0;0;0
203.30.190.244;203.30.190.244;80;8626;100;3582678;BZ;Belize;;6595;149;1;1;0;0;0
45.12.30.134;45.12.30.134;80;8626;160;798549;RO;Romania;;6637;130;1;1;0;0;0
203.34.28.54;203.34.28.54;80;8626;320;3577718;VG;Virgin Islands, British;;6638;132;1;1;0;0;0
23.227.38.211;23.227.38.211;80;8626;240;6251999;CA;Canada;;6687;117;1;1;0;0;0
185.162.228.31;185.162.228.31;80;8626;160;174982;AM;Armenia;;6620;133;1;1;0;0;0
203.32.120.172;203.32.120.172;80;8626;160;3577718;VG;Virgin Islands, British;;6593;132;1;1;0;0;0
